iter	Passed	Remaining
0	147	147489
1	149	74637
2	152	50524
3	153	38295
4	154	30834
5	156	25894
6	157	22361
7	158	19668
8	159	17567
9	160	15880
10	161	14488
11	162	13345
12	162	12358
13	163	11509
14	164	10774
15	164	10129
16	165	9561
17	166	9070
18	166	8618
19	167	8210
20	168	7841
21	168	7504
22	169	7198
23	170	6922
24	170	6666
25	173	6512
26	174	6288
27	175	6080
28	175	5885
29	176	5704
30	177	5533
31	178	5391
32	179	5268
33	181	5144
34	182	5019
35	182	4899
36	183	4785
37	184	4671
38	185	4581
39	187	4491
40	188	4406
41	189	4319
42	190	4237
43	191	4159
44	192	4088
45	193	4016
46	194	3947
47	195	3877
48	196	3808
49	196	3742
50	197	3678
51	198	3615
52	198	3554
53	199	3495
54	200	3437
55	200	3379
56	200	3324
57	201	3271
58	201	3221
59	202	3177
60	203	3129
61	203	3083
62	204	3038
63	204	2994
64	205	2953
65	205	2914
66	206	2874
67	206	2834
68	207	2795
69	207	2759
70	208	2722
71	208	2687
72	209	2654
73	209	2621
74	210	2590
75	210	2559
76	211	2529
77	211	2499
78	211	2469
79	212	2441
80	212	2413
81	213	2385
82	213	2359
83	214	2337
84	214	2313
85	215	2287
86	215	2263
87	215	2236
88	216	2213
89	216	2190
90	217	2169
91	217	2147
92	218	2127
93	218	2105
94	218	2085
95	219	2065
96	219	2045
97	220	2027
98	220	2008
99	221	1989
100	221	1971
101	221	1953
102	222	1934
103	222	1917
104	222	1900
105	223	1882
106	223	1865
107	223	1849
108	224	1832
109	224	1817
110	225	1802
111	225	1787
112	225	1772
113	226	1757
114	226	1744
115	227	1730
116	227	1717
117	228	1704
118	228	1691
119	228	1678
120	229	1665
121	229	1652
122	230	1640
123	230	1628
124	230	1616
125	231	1604
126	231	1593
127	232	1583
128	232	1572
129	233	1560
130	233	1549
131	234	1540
132	234	1529
133	235	1520
134	236	1512
135	236	1502
136	236	1492
137	237	1483
138	238	1476
139	238	1468
140	239	1460
141	240	1453
142	241	1444
143	241	1435
144	241	1426
145	242	1417
146	242	1409
147	243	1401
148	243	1392
149	244	1384
150	244	1375
151	245	1368
152	245	1361
153	246	1353
154	246	1345
155	247	1337
156	247	1329
157	248	1322
158	248	1314
159	249	1307
160	249	1299
161	250	1293
162	250	1286
163	251	1279
164	251	1272
165	251	1265
166	252	1259
167	253	1253
168	253	1246
169	253	1239
170	254	1233
171	254	1226
172	255	1221
173	256	1215
174	256	1209
175	257	1203
176	257	1197
177	258	1192
178	258	1186
179	259	1180
180	259	1174
181	260	1169
182	260	1163
183	260	1157
184	261	1151
185	262	1146
186	262	1140
187	262	1135
188	263	1129
189	263	1124
190	264	1119
191	264	1113
192	265	1108
193	265	1102
194	265	1097
195	266	1091
196	266	1087
197	267	1082
198	267	1077
199	267	1071
